match_id,date,home_team_goal,away_team_goal,league_id,season,home_team,away_team,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds
246,2009-05-16 00:00:00,3,0,1,2008/2009,SV Zulte-Waregem,RAEC Mons,1.33,4.33,8.5
247,2009-05-16 00:00:00,1,2,1,2008/2009,FCV Dender EH,Sporting Charleroi,1.53,3.8,5.75
248,2009-05-16 00:00:00,1,2,1,2008/2009,KSV Roeselare,KSV Cercle Brugge,2.6,3.25,2.5
249,2009-05-15 00:00:00,3,0,1,2008/2009,KV Mechelen,Sporting Lokeren,2.0,3.3,3.8
250,2009-05-16 00:00:00,4,1,1,2008/2009,Club Brugge KV,Royal Excel Mouscron,1.44,3.75,7.5
251,2009-05-16 00:00:00,1,3,1,2008/2009,KVC Westerlo,KV Kortrijk,1.91,3.6,3.4
252,2009-05-16 00:00:00,1,0,1,2008/2009,Tubize,Beerschot AC,3.75,3.25,1.95
253,2008-09-13 00:00:00,1,1,1,2008/2009,Club Brugge KV,FCV Dender EH,1.2,5.25,12.0
254,2008-09-13 00:00:00,2,0,1,2008/2009,Standard de Liège,KV Kortrijk,1.17,6.0,10.0
255,2008-09-13 00:00:00,1,2,1,2008/2009,RAEC Mons,RSC Anderlecht,5.75,3.75,1.5
256,2008-09-14 00:00:00,1,3,1,2008/2009,SV Zulte-Waregem,KRC Genk,2.88,3.1,2.38
257,2008-09-14 00:00:00,3,2,1,2008/2009,Sporting Charleroi,KSV Cercle Brugge,2.6,3.1,2.55
258,2008-09-13 00:00:00,1,1,1,2008/2009,Sporting Lokeren,KVC Westerlo,2.2,3.1,3.0
259,2008-09-13 00:00:00,0,0,1,2008/2009,KV Mechelen,Tubize,1.5,3.6,6.0
260,2008-09-13 00:00:00,4,2,1,2008/2009,Royal Excel Mouscron,KAA Gent,2.88,3.1,2.25
261,2008-09-13 00:00:00,3,0,1,2008/2009,Beerschot AC,KSV Roeselare,1.5,3.5,6.5
262,2008-09-19 00:00:00,2,0,1,2008/2009,RSC Anderlecht,Sporting Charleroi,1.4,4.33,8.0
263,2008-09-21 00:00:00,0,1,1,2008/2009,KRC Genk,Club Brugge KV,2.5,3.2,2.62
264,2008-09-20 00:00:00,1,0,1,2008/2009,KSV Cercle Brugge,Beerschot AC,2.0,3.25,3.5
265,2008-09-20 00:00:00,1,2,1,2008/2009,KAA Gent,KV Mechelen,1.36,4.33,7.5
266,2008-09-20 00:00:00,2,0,1,2008/2009,FCV Dender EH,SV Zulte-Waregem,2.38,3.25,2.75
267,2008-09-20 00:00:00,0,1,1,2008/2009,KSV Roeselare,Sporting Lokeren,2.25,3.25,2.88
268,2008-09-20 00:00:00,1,0,1,2008/2009,KV Kortrijk,RAEC Mons,2.1,3.25,3.25
269,2008-09-21 00:00:00,0,1,1,2008/2009,Tubize,Standard de Liège,6.5,4.0,1.44
270,2008-09-20 00:00:00,0,0,1,2008/2009,KVC Westerlo,Royal Excel Mouscron,2.2,3.25,3.0
271,2008-09-27 00:00:00,2,0,1,2008/2009,Club Brugge KV,KVC Westerlo,1.44,4.2,7.5
272,2008-09-26 00:00:00,2,1,1,2008/2009,Standard de Liège,RSC Anderlecht,2.1,3.4,3.4
273,2008-09-27 00:00:00,2,0,1,2008/2009,RAEC Mons,KSV Roeselare,1.8,3.5,4.5
274,2008-09-27 00:00:00,1,0,1,2008/2009,SV Zulte-Waregem,Tubize,1.55,4.0,6.0
275,2008-09-27 00:00:00,1,2,1,2008/2009,Sporting Charleroi,KV Kortrijk,1.62,3.75,5.5
276,2008-09-27 00:00:00,1,1,1,2008/2009,Sporting Lokeren,KSV Cercle Brugge,2.75,3.3,2.5
277,2008-09-29 00:00:00,4,1,1,2008/2009,KV Mechelen,FCV Dender EH,1.73,3.6,4.75
278,2008-09-28 00:00:00,1,2,1,2008/2009,Royal Excel Mouscron,KRC Genk,2.35,3.3,3.0
279,2008-09-28 00:00:00,2,2,1,2008/2009,Beerschot AC,KAA Gent,2.25,3.3,3.1
280,2008-10-03 00:00:00,2,1,1,2008/2009,RSC Anderlecht,Royal Excel Mouscron,1.44,4.33,6.5
281,2008-10-04 00:00:00,2,1,1,2008/2009,KRC Genk,KV Mechelen,1.44,4.33,6.5
282,2008-10-04 00:00:00,1,1,1,2008/2009,RAEC Mons,Sporting Charleroi,2.25,3.3,3.1
283,2008-10-05 00:00:00,4,1,1,2008/2009,KSV Cercle Brugge,Standard de Liège,3.3,3.2,2.2
284,2008-10-04 00:00:00,1,1,1,2008/2009,KAA Gent,Sporting Lokeren,1.62,3.6,5.0
285,2008-10-05 00:00:00,0,1,1,2008/2009,KSV Roeselare,Club Brugge KV,6.0,3.8,1.57
286,2008-10-04 00:00:00,0,0,1,2008/2009,KV Kortrijk,Beerschot AC,2.62,3.25,2.62
287,2008-10-04 00:00:00,2,1,1,2008/2009,Tubize,FCV Dender EH,2.4,3.25,2.88
288,2008-10-04 00:00:00,3,2,1,2008/2009,KVC Westerlo,SV Zulte-Waregem,1.85,3.4,4.33
289,2008-10-19 00:00:00,3,1,1,2008/2009,Club Brugge KV,KSV Cercle Brugge,1.75,3.5,4.75
290,2008-10-18 00:00:00,2,1,1,2008/2009,Standard de Liège,RAEC Mons,1.2,5.5,13.0
291,2008-10-19 00:00:00,4,0,1,2008/2009,SV Zulte-Waregem,RSC Anderlecht,4.75,3.5,1.75
292,2008-10-18 00:00:00,2,0,1,2008/2009,Sporting Lokeren,KV Kortrijk,1.95,3.3,3.5
293,2008-10-18 00:00:00,2,4,1,2008/2009,FCV Dender EH,KRC Genk,4.0,3.4,1.91
294,2008-10-18 00:00:00,1,3,1,2008/2009,KV Mechelen,KVC Westerlo,2.2,3.25,3.0
295,2008-10-18 00:00:00,2,0,1,2008/2009,Royal Excel Mouscron,KSV Roeselare,1.53,3.6,6.0
296,2008-10-18 00:00:00,0,1,1,2008/2009,Tubize,KAA Gent,5.5,3.6,1.57
297,2008-10-18 00:00:00,1,2,1,2008/2009,Beerschot AC,Sporting Charleroi,1.91,3.4,3.75
298,2008-10-25 00:00:00,7,1,1,2008/2009,RSC Anderlecht,KV Mechelen,1.29,5.25,10.0
299,2008-10-26 00:00:00,0,0,1,2008/2009,KRC Genk,Standard de Liège,2.9,3.3,2.4
301,2008-10-25 00:00:00,1,1,1,2008/2009,Sporting Charleroi,Sporting Lokeren,2.1,3.3,3.5
302,2008-10-25 00:00:00,1,2,1,2008/2009,KSV Cercle Brugge,FCV Dender EH,1.44,4.2,7.5
303,2008-10-26 00:00:00,3,0,1,2008/2009,KAA Gent,Club Brugge KV,2.8,3.3,2.5
304,2008-10-25 00:00:00,0,3,1,2008/2009,KSV Roeselare,SV Zulte-Waregem,2.75,3.3,2.5
305,2008-10-24 00:00:00,2,2,1,2008/2009,KV Kortrijk,Royal Excel Mouscron,2.4,3.3,2.9
306,2008-10-25 00:00:00,4,1,1,2008/2009,KVC Westerlo,Tubize,1.44,4.2,7.5
307,2009-07-31 00:00:00,2,2,1,2009/2010,Standard de Liège,Sint-Truidense VV,1.22,6.0,13.0
308,2009-08-02 00:00:00,1,2,1,2009/2010,Sporting Charleroi,Club Brugge KV,2.5,3.25,2.6
309,2009-08-02 00:00:00,1,3,1,2009/2010,KSV Cercle Brugge,KAA Gent,2.88,3.3,2.25
310,2009-08-01 00:00:00,1,1,1,2009/2010,Sporting Lokeren,SV Zulte-Waregem,2.3,3.3,2.88
311,2009-08-01 00:00:00,0,2,1,2009/2010,KV Kortrijk,RSC Anderlecht,5.75,3.6,1.57
312,2009-08-01 00:00:00,4,1,1,2009/2010,KV Mechelen,KVC Westerlo,2.3,3.3,2.8
313,2009-08-01 00:00:00,1,1,1,2009/2010,KSV Roeselare,Beerschot AC,2.9,3.3,2.25
314,2009-10-04 00:00:00,4,2,1,2009/2010,Club Brugge KV,RSC Anderlecht,2.5,3.25,2.6
315,2009-10-04 00:00:00,1,0,1,2009/2010,Standard de Liège,KRC Genk,1.5,3.75,6.5
316,2009-10-03 00:00:00,1,2,1,2009/2010,Sint-Truidense VV,SV Zulte-Waregem,2.5,3.4,2.7
317,2009-10-03 00:00:00,3,3,1,2009/2010,Sporting Charleroi,KV Kortrijk,1.85,3.5,4.2
318,2009-10-03 00:00:00,2,0,1,2009/2010,KV Mechelen,Sporting Lokeren,1.91,3.3,4.2
319,2009-10-03 00:00:00,3,2,1,2009/2010,KSV Roeselare,KSV Cercle Brugge,3.1,3.4,2.25
320,2009-10-03 00:00:00,3,1,1,2009/2010,Beerschot AC,KVC Westerlo,1.73,3.5,5.0
321,2009-10-18 00:00:00,1,0,1,2009/2010,Club Brugge KV,KAA Gent,1.7,3.4,4.75
322,2009-10-17 00:00:00,2,0,1,2009/2010,RSC Anderlecht,Sporting Charleroi,1.29,5.0,9.0
323,2009-10-18 00:00:00,1,2,1,2009/2010,KRC Genk,KV Mechelen,1.85,3.3,4.0
324,2009-10-17 00:00:00,4,0,1,2009/2010,SV Zulte-Waregem,Beerschot AC,1.91,3.3,3.8
325,2009-10-17 00:00:00,1,1,1,2009/2010,Sporting Lokeren,KSV Cercle Brugge,2.1,3.2,3.3
326,2009-10-17 00:00:00,2,0,1,2009/2010,KV Kortrijk,KSV Roeselare,1.67,3.4,5.0
327,2009-10-17 00:00:00,2,0,1,2009/2010,KVC Westerlo,Standard de Liège,5.5,3.5,1.6
328,2009-10-24 00:00:00,1,1,1,2009/2010,Standard de Liège,SV Zulte-Waregem,1.5,4.0,7.0
329,2009-10-24 00:00:00,1,2,1,2009/2010,Sint-Truidense VV,KAA Gent,3.25,3.3,2.2
330,2009-10-24 00:00:00,1,1,1,2009/2010,Sporting Charleroi,KVC Westerlo,2.25,3.3,3.2
331,2009-10-24 00:00:00,1,1,1,2009/2010,KSV Cercle Brugge,KV Kortrijk,1.83,3.6,4.2
332,2009-10-23 00:00:00,0,2,1,2009/2010,Sporting Lokeren,KRC Genk,2.4,3.3,2.9
333,2009-10-25 00:00:00,0,2,1,2009/2010,KV Mechelen,RSC Anderlecht,3.4,3.4,2.1
334,2009-10-25 00:00:00,2,3,1,2009/2010,KSV Roeselare,Club Brugge KV,7.0,4.33,1.44
335,2009-10-31 00:00:00,1,0,1,2009/2010,Club Brugge KV,Sint-Truidense VV,1.25,5.25,12.0
336,2009-10-31 00:00:00,2,0,1,2009/2010,RSC Anderlecht,Sporting Lokeren,1.29,5.0,11.0
337,2009-11-02 00:00:00,2,0,1,2009/2010,KRC Genk,KSV Cercle Brugge,1.73,3.6,4.75
338,2009-10-31 00:00:00,2,2,1,2009/2010,SV Zulte-Waregem,Sporting Charleroi,1.73,3.5,4.33
339,2009-11-01 00:00:00,0,1,1,2009/2010,KAA Gent,Beerschot AC,1.7,3.6,5.0
340,2009-10-31 00:00:00,2,0,1,2009/2010,KV Kortrijk,KV Mechelen,2.5,3.25,2.8
341,2009-10-31 00:00:00,2,2,1,2009/2010,KVC Westerlo,KSV Roeselare,1.4,4.33,8.0
342,2009-11-08 00:00:00,3,1,1,2009/2010,Standard de Liège,Club Brugge KV,2.2,3.3,3.25
343,2009-11-08 00:00:00,0,2,1,2009/2010,KRC Genk,RSC Anderlecht,3.4,3.4,2.1
344,2009-11-06 00:00:00,0,2,1,2009/2010,Sporting Charleroi,KAA Gent,3.0,3.4,2.3
345,2009-11-07 00:00:00,2,1,1,2009/2010,KSV Cercle Brugge,KVC Westerlo,2.1,3.4,3.4
346,2009-11-07 00:00:00,0,0,1,2009/2010,Sporting Lokeren,KV Kortrijk,2.0,3.4,3.75
347,2009-11-07 00:00:00,2,0,1,2009/2010,KSV Roeselare,SV Zulte-Waregem,3.75,3.6,1.91
348,2009-11-07 00:00:00,4,1,1,2009/2010,Beerschot AC,Sint-Truidense VV,1.6,3.75,5.75
349,2009-11-21 00:00:00,1,2,1,2009/2010,Club Brugge KV,Beerschot AC,1.5,4.2,6.25
350,2009-11-21 00:00:00,3,1,1,2009/2010,RSC Anderlecht,KSV Roeselare,1.17,7.0,15.0
351,2009-11-21 00:00:00,1,1,1,2009/2010,Sint-Truidense VV,KSV Cercle Brugge,2.5,3.25,2.8
352,2009-11-22 00:00:00,4,1,1,2009/2010,SV Zulte-Waregem,KV Mechelen,1.8,3.6,4.33
353,2009-11-21 00:00:00,2,1,1,2009/2010,KAA Gent,Standard de Liège,2.9,3.3,2.4
354,2009-11-22 00:00:00,2,1,1,2009/2010,KV Kortrijk,KRC Genk,2.9,3.3,2.4
355,2009-11-21 00:00:00,1,0,1,2009/2010,KVC Westerlo,Sporting Lokeren,2.1,3.3,3.5
356,2009-11-28 00:00:00,1,0,1,2009/2010,Club Brugge KV,Sporting Charleroi,1.3,5.0,10.0
357,2009-11-27 00:00:00,1,0,1,2009/2010,RSC Anderlecht,KV Kortrijk,1.25,5.75,11.0
358,2009-11-29 00:00:00,2,0,1,2009/2010,Sint-Truidense VV,Standard de Liège,5.0,3.5,1.73
359,2009-11-29 00:00:00,1,0,1,2009/2010,SV Zulte-Waregem,Sporting Lokeren,1.62,3.6,5.75
360,2009-11-28 00:00:00,3,1,1,2009/2010,KAA Gent,KSV Cercle Brugge,1.62,3.6,5.75
361,2009-11-28 00:00:00,2,0,1,2009/2010,KVC Westerlo,KV Mechelen,2.05,3.3,3.6
362,2009-11-28 00:00:00,3,0,1,2009/2010,Beerschot AC,KSV Roeselare,1.36,4.75,8.0
363,2009-12-05 00:00:00,2,2,1,2009/2010,Standard de Liège,Beerschot AC,1.95,3.3,4.0
364,2009-12-05 00:00:00,0,0,1,2009/2010,KRC Genk,KVC Westerlo,1.85,3.5,4.2
365,2009-12-05 00:00:00,0,0,1,2009/2010,Sporting Charleroi,Sint-Truidense VV,2.3,3.3,3.1
366,2009-12-06 00:00:00,1,3,1,2009/2010,KSV Cercle Brugge,RSC Anderlecht,5.25,3.6,1.67
367,2009-12-06 00:00:00,0,1,1,2009/2010,Sporting Lokeren,Club Brugge KV,4.75,3.6,1.73
368,2009-12-05 00:00:00,1,0,1,2009/2010,KV Kortrijk,SV Zulte-Waregem,2.5,3.3,2.75
369,2009-12-04 00:00:00,2,5,1,2009/2010,KV Mechelen,KAA Gent,2.9,3.3,2.4
370,2009-12-12 00:00:00,1,1,1,2009/2010,Club Brugge KV,KV Mechelen,1.36,4.5,9.0
371,2009-12-12 00:00:00,0,1,1,2009/2010,Standard de Liège,KSV Roeselare,1.25,5.5,12.0
372,2009-12-12 00:00:00,0,2,1,2009/2010,Sint-Truidense VV,KV Kortrijk,2.25,3.3,3.2
373,2009-12-13 00:00:00,1,0,1,2009/2010,SV Zulte-Waregem,KSV Cercle Brugge,1.73,3.6,4.75
374,2009-12-13 00:00:00,2,1,1,2009/2010,KAA Gent,KRC Genk,1.8,3.6,4.33
375,2009-12-11 00:00:00,0,2,1,2009/2010,KVC Westerlo,RSC Anderlecht,5.0,3.6,1.7
376,2009-12-12 00:00:00,0,0,1,2009/2010,Beerschot AC,Sporting Charleroi,1.44,4.33,7.0
377,2010-02-03 00:00:00,3,2,1,2009/2010,RSC Anderlecht,Club Brugge KV,1.73,3.6,4.75
378,2009-12-19 00:00:00,2,2,1,2009/2010,KRC Genk,SV Zulte-Waregem,2.2,3.3,3.25
379,2010-02-04 00:00:00,2,3,1,2009/2010,Sporting Charleroi,Standard de Liège,3.5,3.3,2.1
380,2009-12-19 00:00:00,0,1,1,2009/2010,Sporting Lokeren,KAA Gent,3.6,3.5,2.0
381,2009-12-19 00:00:00,1,1,1,2009/2010,KV Kortrijk,KVC Westerlo,2.0,3.4,3.75
382,2010-02-02 00:00:00,1,0,1,2009/2010,KV Mechelen,Beerschot AC,2.4,3.25,2.9
383,2009-12-19 00:00:00,1,2,1,2009/2010,KSV Roeselare,Sint-Truidense VV,2.5,3.25,2.8
384,2009-08-09 00:00:00,2,0,1,2009/2010,Club Brugge KV,Sporting Lokeren,1.5,3.6,7.0
385,2009-08-08 00:00:00,3,2,1,2009/2010,RSC Anderlecht,KSV Cercle Brugge,1.3,5.0,10.0
386,2009-08-08 00:00:00,0,0,1,2009/2010,Sint-Truidense VV,Sporting Charleroi,2.1,3.3,3.5
387,2009-08-08 00:00:00,2,2,1,2009/2010,SV Zulte-Waregem,KRC Genk,2.2,3.3,3.25
388,2009-08-09 00:00:00,2,1,1,2009/2010,KAA Gent,KV Mechelen,1.44,3.75,7.5
389,2009-08-08 00:00:00,1,1,1,2009/2010,KVC Westerlo,KV Kortrijk,1.75,3.5,4.75
390,2009-08-07 00:00:00,1,1,1,2009/2010,Beerschot AC,Standard de Liège,3.6,3.3,2.0
391,2009-12-26 00:00:00,2,1,1,2009/2010,Club Brugge KV,KSV Cercle Brugge,1.44,4.2,7.5
392,2009-12-26 00:00:00,2,0,1,2009/2010,Standard de Liège,Sporting Lokeren,1.5,3.9,7.0
393,2009-12-26 00:00:00,5,2,1,2009/2010,Sint-Truidense VV,KV Mechelen,2.1,3.3,3.5
394,2009-12-27 00:00:00,1,0,1,2009/2010,SV Zulte-Waregem,KVC Westerlo,1.8,3.5,4.5
395,2009-12-26 00:00:00,3,0,1,2009/2010,Sporting Charleroi,KSV Roeselare,1.75,3.5,4.75
396,2009-12-27 00:00:00,2,2,1,2009/2010,KAA Gent,RSC Anderlecht,3.1,3.3,2.3
397,2009-12-26 00:00:00,1,0,1,2009/2010,Beerschot AC,KRC Genk,1.73,3.5,4.5
398,2009-12-30 00:00:00,2,1,1,2009/2010,RSC Anderlecht,SV Zulte-Waregem,1.4,4.5,8.0
399,2009-12-29 00:00:00,0,0,1,2009/2010,KRC Genk,Sint-Truidense VV,1.83,3.6,4.2
400,2009-12-29 00:00:00,2,0,1,2009/2010,KSV Cercle Brugge,Standard de Liège,3.5,3.3,2.1
401,2009-12-30 00:00:00,2,0,1,2009/2010,Sporting Lokeren,Beerschot AC,2.9,3.25,2.4
402,2009-12-30 00:00:00,1,4,1,2009/2010,KV Kortrijk,Club Brugge KV,3.75,3.4,2.0
403,2009-12-30 00:00:00,1,0,1,2009/2010,KV Mechelen,Sporting Charleroi,2.5,3.3,2.75
404,2009-12-30 00:00:00,0,4,1,2009/2010,KSV Roeselare,KAA Gent,5.0,3.75,1.67
405,2010-01-30 00:00:00,2,1,1,2009/2010,Club Brugge KV,KVC Westerlo,1.44,4.5,7.0
406,2010-01-17 00:00:00,0,4,1,2009/2010,Standard de Liège,RSC Anderlecht,3.0,3.25,2.38
407,2010-01-16 00:00:00,2,1,1,2009/2010,Sint-Truidense VV,Sporting Lokeren,2.15,3.25,3.4
408,2010-01-16 00:00:00,1,3,1,2009/2010,Sporting Charleroi,KRC Genk,2.8,3.25,2.5
409,2010-01-15 00:00:00,2,2,1,2009/2010,KAA Gent,KV Kortrijk,1.5,4.0,7.0
410,2010-01-16 00:00:00,1,2,1,2009/2010,KSV Roeselare,KV Mechelen,2.8,3.25,2.5
411,2010-01-17 00:00:00,1,4,1,2009/2010,Beerschot AC,KSV Cercle Brugge,1.7,3.6,5.0
412,2010-01-24 00:00:00,2,0,1,2009/2010,KRC Genk,Club Brugge KV,2.88,3.3,2.3
413,2010-01-23 00:00:00,2,0,1,2009/2010,SV Zulte-Waregem,Sint-Truidense VV,1.73,3.6,4.33
414,2010-02-24 00:00:00,1,0,1,2009/2010,KSV Cercle Brugge,Sporting Charleroi,1.91,3.4,3.75
415,2010-01-23 00:00:00,1,4,1,2009/2010,Sporting Lokeren,KSV Roeselare,1.53,3.75,6.0
416,2010-01-23 00:00:00,3,0,1,2009/2010,KV Kortrijk,Beerschot AC,2.6,3.25,2.5
417,2010-01-24 00:00:00,0,0,1,2009/2010,KV Mechelen,Standard de Liège,3.0,3.3,2.2
418,2010-01-23 00:00:00,0,0,1,2009/2010,KVC Westerlo,KAA Gent,3.4,3.4,2.0
419,2010-01-31 00:00:00,3,1,1,2009/2010,Standard de Liège,KV Kortrijk,1.67,3.6,5.25
420,2010-02-03 00:00:00,0,1,1,2009/2010,Sint-Truidense VV,KVC Westerlo,2.2,3.25,3.25
421,2010-03-10 00:00:00,4,1,1,2009/2010,Sporting Charleroi,Sporting Lokeren,2.4,3.2,3.0
422,2010-01-31 00:00:00,0,2,1,2009/2010,KAA Gent,SV Zulte-Waregem,1.67,3.75,5.0
423,2010-01-30 00:00:00,1,2,1,2009/2010,KV Mechelen,KSV Cercle Brugge,2.25,3.4,3.1
424,2010-02-24 00:00:00,1,1,1,2009/2010,KSV Roeselare,KRC Genk,3.75,3.4,1.91
425,2010-01-29 00:00:00,0,5,1,2009/2010,Beerschot AC,RSC Anderlecht,4.5,3.5,1.8
426,2010-02-06 00:00:00,1,2,1,2009/2010,RSC Anderlecht,Sint-Truidense VV,1.22,5.75,13.0
427,2010-02-07 00:00:00,1,0,1,2009/2010,KRC Genk,Standard de Liège,2.4,3.4,2.8
428,2010-02-07 00:00:00,1,1,1,2009/2010,SV Zulte-Waregem,Club Brugge KV,2.8,3.4,2.4
429,2010-02-06 00:00:00,2,0,1,2009/2010,KSV Cercle Brugge,KSV Roeselare,1.65,3.75,5.25
430,2010-02-06 00:00:00,2,1,1,2009/2010,Sporting Lokeren,KV Mechelen,2.25,3.3,3.2
431,2010-02-07 00:00:00,2,1,1,2009/2010,KV Kortrijk,Sporting Charleroi,2.0,3.4,3.7
432,2010-02-06 00:00:00,1,1,1,2009/2010,KVC Westerlo,Beerschot AC,2.3,3.4,3.0
433,2010-02-14 00:00:00,1,0,1,2009/2010,Standard de Liège,KVC Westerlo,1.44,4.33,7.0
434,2010-03-06 00:00:00,0,2,1,2009/2010,Sporting Charleroi,RSC Anderlecht,6.5,4.0,1.5
435,2010-03-06 00:00:00,4,0,1,2009/2010,KSV Cercle Brugge,Sporting Lokeren,2.1,3.4,3.4
436,2010-02-14 00:00:00,1,1,1,2009/2010,KAA Gent,Club Brugge KV,2.38,3.25,3.0
437,2010-03-07 00:00:00,2,1,1,2009/2010,KV Mechelen,KRC Genk,2.75,3.3,2.5
438,2010-02-13 00:00:00,0,2,1,2009/2010,KSV Roeselare,KV Kortrijk,2.63,3.25,2.7
439,2010-03-07 00:00:00,1,1,1,2009/2010,Beerschot AC,SV Zulte-Waregem,2.35,3.4,2.9
440,2010-02-21 00:00:00,2,1,1,2009/2010,Club Brugge KV,Standard de Liège,2.0,3.4,3.75
441,2010-02-21 00:00:00,2,0,1,2009/2010,RSC Anderlecht,KV Mechelen,1.25,5.25,13.0
442,2010-02-19 00:00:00,3,1,1,2009/2010,KRC Genk,Sporting Lokeren,1.57,3.8,6.0
443,2010-02-20 00:00:00,1,1,1,2009/2010,SV Zulte-Waregem,KSV Roeselare,1.44,4.2,7.5
444,2010-02-20 00:00:00,0,1,1,2009/2010,KAA Gent,Sint-Truidense VV,1.62,3.75,5.5
445,2010-02-20 00:00:00,3,1,1,2009/2010,KV Kortrijk,KSV Cercle Brugge,2.25,3.4,3.1
446,2010-02-20 00:00:00,4,0,1,2009/2010,KVC Westerlo,Sporting Charleroi,2.1,3.4,3.4
447,2010-02-28 00:00:00,1,1,1,2009/2010,Sint-Truidense VV,Club Brugge KV,3.75,3.4,2.0
448,2010-02-28 00:00:00,0,0,1,2009/2010,Sporting Charleroi,SV Zulte-Waregem,2.9,3.3,2.4
449,2010-02-27 00:00:00,1,0,1,2009/2010,KSV Cercle Brugge,KRC Genk,2.5,3.25,2.8
450,2010-02-27 00:00:00,1,0,1,2009/2010,Sporting Lokeren,KVC Westerlo,2.0,3.4,3.75
451,2010-02-27 00:00:00,1,1,1,2009/2010,KV Mechelen,KV Kortrijk,2.15,3.3,3.4
452,2010-02-28 00:00:00,1,2,1,2009/2010,KSV Roeselare,RSC Anderlecht,8.0,4.5,1.4
453,2010-02-26 00:00:00,1,1,1,2009/2010,Beerschot AC,KAA Gent,3.0,3.4,2.3
454,2010-03-14 00:00:00,1,0,1,2009/2010,Club Brugge KV,KSV Roeselare,1.3,5.0,10.0
455,2010-03-14 00:00:00,2,0,1,2009/2010,RSC Anderlecht,KRC Genk,1.4,4.5,8.0
456,2010-03-14 00:00:00,2,0,1,2009/2010,Sint-Truidense VV,Beerschot AC,2.2,3.25,3.3
457,2010-03-14 00:00:00,1,1,1,2009/2010,SV Zulte-Waregem,Standard de Liège,2.5,3.2,2.88
458,2010-03-14 00:00:00,2,1,1,2009/2010,KAA Gent,Sporting Charleroi,1.53,3.8,6.5
459,2010-03-14 00:00:00,3,1,1,2009/2010,KV Kortrijk,Sporting Lokeren,1.85,3.5,4.2
460,2010-03-14 00:00:00,2,1,1,2009/2010,KVC Westerlo,KSV Cercle Brugge,2.5,3.25,2.8
461,2009-08-15 00:00:00,3,0,1,2009/2010,RSC Anderlecht,KVC Westerlo,1.29,5.5,10.0
462,2009-08-15 00:00:00,1,1,1,2009/2010,KRC Genk,KAA Gent,2.5,3.4,2.7
463,2009-08-16 00:00:00,1,0,1,2009/2010,Sporting Charleroi,Beerschot AC,2.5,3.3,2.75
464,2009-08-15 00:00:00,2,2,1,2009/2010,KSV Cercle Brugge,SV Zulte-Waregem,2.4,3.4,2.8
465,2009-08-15 00:00:00,1,2,1,2009/2010,Sporting Lokeren,Sint-Truidense VV,1.83,3.5,4.33
466,2009-08-15 00:00:00,2,1,1,2009/2010,KV Mechelen,Club Brugge KV,2.9,3.3,2.4
467,2009-08-15 00:00:00,1,5,1,2009/2010,KSV Roeselare,Standard de Liège,7.0,4.0,1.5
468,2010-03-21 00:00:00,0,2,1,2009/2010,Standard de Liège,KAA Gent,1.85,3.6,4.0
469,2010-03-21 00:00:00,1,1,1,2009/2010,KRC Genk,KV Kortrijk,2.2,3.4,3.2
470,2010-03-21 00:00:00,3,1,1,2009/2010,KSV Cercle Brugge,Sint-Truidense VV,2.25,3.4,3.1
471,2010-03-21 00:00:00,0,4,1,2009/2010,Sporting Lokeren,RSC Anderlecht,6.0,3.8,1.57
472,2010-03-21 00:00:00,2,1,1,2009/2010,KV Mechelen,SV Zulte-Waregem,2.9,3.4,2.38
473,2010-03-21 00:00:00,0,0,1,2009/2010,KSV Roeselare,KVC Westerlo,1.85,3.5,4.0
474,2010-03-21 00:00:00,1,4,1,2009/2010,Beerschot AC,Club Brugge KV,4.33,3.5,1.83
475,2009-08-23 00:00:00,2,2,1,2009/2010,Club Brugge KV,KV Kortrijk,1.33,4.5,8.5
476,2009-08-21 00:00:00,1,1,1,2009/2010,Standard de Liège,Sporting Charleroi,1.25,5.5,12.0
477,2009-08-22 00:00:00,2,1,1,2009/2010,Sint-Truidense VV,KSV Roeselare,1.83,3.4,4.2
478,2009-08-22 00:00:00,0,2,1,2009/2010,SV Zulte-Waregem,RSC Anderlecht,3.75,3.25,1.91
479,2009-08-22 00:00:00,4,1,1,2009/2010,KAA Gent,Sporting Lokeren,1.5,3.8,6.5
480,2009-08-23 00:00:00,0,1,1,2009/2010,KVC Westerlo,KRC Genk,2.75,3.1,2.5
481,2009-08-22 00:00:00,1,3,1,2009/2010,Beerschot AC,KV Mechelen,1.85,3.4,4.0
482,2009-08-30 00:00:00,1,1,1,2009/2010,RSC Anderlecht,Standard de Liège,2.1,3.25,3.3
483,2009-08-30 00:00:00,1,1,1,2009/2010,KRC Genk,Beerschot AC,1.75,3.5,4.33
484,2009-08-30 00:00:00,2,3,1,2009/2010,KSV Cercle Brugge,Club Brugge KV,3.0,3.25,2.25
485,2009-08-29 00:00:00,1,0,1,2009/2010,KV Kortrijk,KAA Gent,4.2,3.4,1.8
486,2009-08-29 00:00:00,0,2,1,2009/2010,KV Mechelen,Sint-Truidense VV,1.91,3.25,3.75
487,2009-08-29 00:00:00,1,3,1,2009/2010,KSV Roeselare,Sporting Charleroi,2.8,3.2,2.38
488,2009-08-28 00:00:00,1,2,1,2009/2010,KVC Westerlo,SV Zulte-Waregem,2.5,3.25,2.8
